Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAG,MAG Silver Corporation Ordinary Shares,$12.56,0.39,3.205%,1238758348.00,Canada,,332576,,
MAIN,Main Street Capital Corporation Common Stock,$38.60,0.07,0.182%,2816991755.00,United States,2007,229065,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.895,0.485,0.635%,4055453296.00,United States,,147107,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$115.34,0.74,0.646%,7279515819.00,United States,1998,104340,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.35,-0.10,-0.105%,3904791793.00,United States,2002,79940,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$10.93,-0.19,-1.709%,1781620200.00,United Kingdom,2012,170790,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$3.24,-0.05,-1.52%,278974089.00,United States,2019,331056,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.65,0.00,0.00%,0.00,United States,2019,15,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.22,-0.01,-0.098%,228866578.00,United States,2021,5904,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0998,-0.0001,-0.10%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$137.09,1.08,0.794%,44869335737.00,United States,,940995,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$5.36,0.02,0.375%,569814348.00,United States,,7301572,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4129,-0.0281,-6.372%,43419643.00,United States,,1452655,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.60,0.16,2.151%,15200000.00,United States,,5901,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$51.25,0.65,1.285%,12091947550.00,United States,,658786,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$131.95,1.28,0.98%,7323802149.00,United States,2007,194136,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$20.64,0.05,0.243%,648248695.00,United States,2020,85369,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.575,-0.755,-3.381%,7605054598.00,United States,,942520,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.32,-0.35,-1.221%,886592943.00,United States,1994,31259,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$72.27,-0.61,-0.837%,2929927845.00,United States,,162857,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.855,0.125,1.432%,211762357.00,United States,,52465,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.085,0.235,2.386%,419378674.00,,2020,44193,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.98,-0.31,-2.333%,579038371.00,Singapore,,65767,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$26.35,0.26,0.997%,1942290199.00,,,133711,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$42.00,0.40,0.962%,84662760.00,United States,,313,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,221,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$25.00,-0.20,-0.794%,159452750.00,United States,,3057,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.4316,0.0816,0.661%,681964943.00,United States,1987,97353,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.06,-0.10,-8.621%,158336704.00,United States,2013,267514,Industrials,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$22.80,0.13,0.573%,986505293.00,United States,2017,21909,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.70,0.03,0.132%,0.00,United States,,3836,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.2009,0.1009,0.457%,0.00,United States,,4118,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.842,0.342,1.396%,0.00,United States,,716,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.585,0.00,0.00%,60282404.00,United States,,219091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.49,0.00,0.00%,0.00,United States,2019,68,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.10,-0.03,-0.585%,36251478.00,Israel,,2234,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.49,0.04,2.759%,42581724.00,United States,2016,13689,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,,2021,1,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,151219600.00,United States,2021,23,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.02,-0.0206,-50.739%,0.00,United States,2021,18608,,
MBUU,Malibu Boats Inc. Class A Common Stock,$52.09,-0.62,-1.176%,1068004291.00,United States,2014,60860,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.18,0.23,0.72%,509841964.00,United States,1998,9192,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$39.09,-0.26,-0.661%,2534192387.00,,2014,139631,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,29802,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,100,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10,0.01,11.111%,0.00,United States,2021,650,,
MCACU,Monterey Capital Acquisition Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2022,100100,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.8886,0.00,0.00%,69725349.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.85,0.00,0.00%,74441375.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
MCB,Metropolitan Bank Holding Corp. Common Stock,$68.91,-0.51,-0.735%,753303240.00,,2017,28847,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.785,-0.055,-0.622%,300921056.00,United States,,14885,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.40,0.09,0.443%,519490814.00,United States,2019,10211,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.63,3.75,1.519%,185352647066.00,United States,,905703,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.74,-0.31,-1.473%,374237745.00,United States,2015,23680,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.565,0.085,1.312%,1323021052.00,,2021,30790,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$55.4369,-2.6431,-4.551%,30739833118.00,United States,1993,1732273,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.44,0.12,9.091%,60931799.00,United States,2004,16085,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.41,0.00,0.00%,271709652.00,United States,,8545,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$323.38,-2.83,-0.868%,46431178183.00,United States,,316006,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.945,0.00,0.00%,67022967.00,Canada,,186,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.74,-0.04,-0.59%,141415647.00,United States,2004,25110,,
MCO,Moody's Corporation Common Stock,$271.59,-0.38,-0.14%,50108355000.00,United States,,289015,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.35,0.05,0.794%,282510941.00,United States,1989,64522,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.525,0.095,2.77%,325112259.00,United States,2015,756381,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$58.945,0.275,0.469%,1112594184.00,United States,1993,12568,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.74,-0.03,-0.203%,465918399.00,United States,,37677,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.905,0.025,0.23%,3296281438.00,,2021,449439,,
MCY,Mercury General Corporation Common Stock,$44.05,-0.25,-0.564%,2439098144.00,United States,,113353,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$21.495,0.485,2.308%,1875685233.00,United States,,201629,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$265.31,5.81,2.239%,18071586936.00,United States,2017,663173,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$33.28,0.97,3.002%,2368279514.00,United States,,212435,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$71.71,0.13,0.182%,1226484455.00,United States,2007,39155,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.66,0.015,2.326%,16230370.00,Israel,,86929,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2476,0.0276,12.545%,0.00,Israel,,2400,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,0.05,0.511%,339135000.00,,2004,33168,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.2099,0.0899,4.241%,15682467.00,United States,,11876,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.21,-0.0784,-3.426%,25726212.00,China,2019,16701,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.825,0.735,1.184%,86945002180.00,United States,,3817696,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.18,0.02,1.724%,66438879.00,Canada,,13335,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.85,0.0206,2.484%,12918558.00,United States,2018,166002,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.0001,1.4633,7.49%,0.00,United States,,799,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.005,0.175,1.18%,1740879680.00,United States,,345397,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$89.63,-0.12,-0.134%,119092215455.00,United States,,1624844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.15,0.16,0.593%,5520972591.00,United States,,615328,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$16.842,-0.838,-4.74%,125804418.00,,2022,4532,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.80,-0.225,-0.937%,,,,4045,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.5703,0.0403,2.634%,110794051.00,United States,,93944,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.8101,-0.0299,-1.625%,59987860.00,Israel,2014,25739,Consumer Discretionary,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$11.99,-0.02,-0.167%,44813392.00,United States,,4501,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.48,0.01,0.288%,394467556.00,United States,,100028,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.88,0.53,6.347%,138500667.00,Belgium,2021,3385,,
ME,23andMe Holding Co. Class A Common Stock,$2.54,0.06,2.419%,1140899727.00,United States,,897885,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.89,0.00,0.00%,223038044.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.88,0.04,0.407%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.1799,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$7.69,-0.05,-0.646%,157896394.00,,2019,19838,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$180.49,-0.02,-0.011%,2078099771.00,United States,,55359,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$147.94,-1.73,-1.156%,4743799806.00,United States,2016,75713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.5999,-0.0201,-1.241%,12904267.00,United States,,1583,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$33.02,-0.74,-2.192%,979990575.00,United States,2020,77179,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$16.05,0.16,1.007%,0.00,,2021,56848,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$36.62,-0.42,-1.134%,1402685486.00,United States,,125001,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.5857,-0.0193,-3.19%,77987153.00,United States,2003,782966,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.97,0.07,0.707%,296358250.00,United States,2021,3430,,
MELI,MercadoLibre Inc. Common Stock,$640.33,3.46,0.543%,32258532574.00,Argentina,2007,276281,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.14,0.01,0.099%,161942138.00,United States,2021,188,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.051,-0.024,-32.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$37.665,-0.565,-1.478%,2727281821.00,Canada,,109979,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.8245,0.0845,0.328%,,United States,,7115,,
MERC,Mercer International Inc. Common Stock,$13.135,-0.015,-0.114%,868650282.00,Canada,,83917,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.1799,-0.0101,-0.461%,78763591.00,United States,2018,343231,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.43,0.21,9.459%,316120911.00,Australia,2015,39611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.85,0.06,0.096%,51109992449.00,United States,2000,1110822,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.6306,-0.0894,-0.412%,,United States,,11909,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.70,0.22,0.863%,,United States,,46421,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.74,0.24,1.067%,,United States,,26088,,
META,Meta Platforms Inc. Class A Common Stock,$156.799,-4.451,-2.76%,424348800758.00,United States,2012,19522271,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$12.58,-0.57,-4.335%,556959221.00,United States,2017,442886,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.2399,-0.0001,0.00%,0.00,United States,,11963,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.37,-0.03,-2.143%,15623935.00,China,,54321,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0708,-0.0342,-32.571%,0.00,China,,350,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.2704,0.0154,6.039%,63666083.00,China,2021,1889058,,
MFA,MFA Financial Inc.,$10.96,0.21,1.953%,1122907512.00,United States,,581542,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.8109,0.2309,1.179%,,United States,,5275,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.28,-0.12,-0.652%,,United States,,45181,,
MFC,Manulife Financial Corporation Common Stock,$17.289,-0.041,-0.237%,33166491773.00,Canada,,1007715,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.81,0.01,0.114%,75302964.00,United States,2004,11989,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.27,0.03,1.339%,28767606375.00,Japan,,659829,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.32,-0.05,-1.484%,1115404142.00,,2017,212305,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.60,0.00,0.00%,8572860.00,China,2015,39960,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.415,0.015,0.234%,163625031.00,United States,,5277,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.435,-0.005,-0.092%,223854774.00,United States,1986,50312,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.73,-0.02,-0.421%,34484264.00,United States,,31352,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.99,0.05,0.842%,178533843.00,United States,2009,23806,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$54.84,-0.06,-0.109%,16176820393.00,Canada,,262536,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.66,0.83,1.066%,2844610684.00,United States,,22557,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.5341,0.0141,0.401%,115163207.00,United States,1987,102783,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.995,-0.005,-0.05%,962301199.00,United States,,189083,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.5394,-0.2306,-1.298%,861062729.00,Israel,1991,1676,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.40,0.00,0.00%,55205947.00,,,13394,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$29.15,0.20,0.691%,12419423379.00,United States,,2057479,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.90,0.02,0.225%,1174000317.00,United States,,689379,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$2.96,0.01,0.339%,181547160.00,United States,2013,317208,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$99.33,-0.76,-0.759%,2183844051.00,United States,,70148,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.1331,0.2931,1.229%,0.00,United States,2019,3433,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.9787,0.2087,1.056%,0.00,United States,2020,4660,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$77.38,1.38,1.816%,1883846897.00,United States,1984,29121,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.67,0.18,1.029%,0.00,United States,2021,3100,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,71734972.00,United States,2018,49754,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.515,-0.055,-0.727%,336000745.00,United States,2018,77426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.185,-0.015,-0.065%,285429793.00,United States,2005,17370,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.595,-0.395,-1.882%,3841160578.00,United States,2017,1543298,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.85,-0.0299,-0.252%,84109226.00,United States,2006,2036,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$5.45,0.22,4.207%,,Bermuda,,100,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.12,-0.24,-4.478%,,Bermuda,,4927,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$5.81,0.00,0.00%,,Bermuda,,41,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.85,0.16,1.261%,685634726.00,United States,1997,233986,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.605,0.035,0.533%,143006328.00,United States,1988,26119,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.88,0.02,0.135%,172598090.00,United States,,1148,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.37,0.09,0.97%,213367540.00,United States,2003,80107,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$126.40,2.31,1.862%,8031383699.00,United States,,198156,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.30,0.00,0.00%,0.00,Bermuda,2016,97,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.025,0.085,4.381%,176294137.00,Bermuda,2008,180477,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.01,0.02,0.182%,342763573.00,United States,1997,26066,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.50,-0.04,-0.228%,0.00,Bermuda,2013,639,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$41.405,1.745,4.40%,1171297060.00,United States,1993,95954,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.16,-0.14,-2.642%,121776000.00,China,2022,154,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$4.06,0.15,3.836%,361280529.00,United States,2004,4323487,Consumer Discretionary,Aerospace
MICS,The Singing Machine Company Inc. Common Stock,$8.01,-0.02,-0.249%,9781884.00,United States,,21660,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.5781,0.0093,1.635%,74902224.00,United States,,82064,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$124.99,-0.37,-0.295%,6798184977.00,United States,,170341,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.165,0.075,6.881%,84452359.00,Australia,,63536,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.9143,-0.0032,-0.349%,119242798.00,United States,2020,270004,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.15,0.038,33.929%,0.00,United States,2020,19199,Finance,Property-Casualty Insurers
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.05,0.06,2.007%,220624654.00,,2020,1971,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.995,0.025,0.842%,347583168.00,United States,1988,307647,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.8702,-0.0198,-2.225%,11993013.00,United States,1994,18372,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.50,0.00,0.00%,0.00,United States,,117,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.4001,-0.0021,-0.522%,18523416.00,United States,,18659,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.11,0.00,0.00%,0.00,,2021,20930,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$5.625,-0.135,-2.344%,1122655680.00,United States,2020,685764,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.35,-0.11,-0.565%,618055293.00,United States,2019,33418,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.6501,-0.3399,-8.519%,75070085.00,United States,2021,357975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.0317,-0.1183,-1.924%,180488984.00,Canada,2019,2391,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,-0.03,-0.307%,609375000.00,,2021,32601,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.73,-0.03,-0.307%,182437500.00,United States,2021,994,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,200,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.3425,0.0315,0.951%,42294277.00,Israel,2021,11368,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.13,-0.11,-1.19%,404887517.00,United States,,156229,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.238,-0.0145,-5.743%,17504559.00,United States,2019,525384,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.21,-0.09,-6.923%,13102337.00,United States,2021,165075,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.8679,0.1179,1.747%,164307674.00,United States,2011,80565,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.31,0.00,0.00%,,United States,,33,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.20,0.0551,0.288%,,United States,,4391,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.60,0.0101,0.052%,,United States,,4154,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.18,0.04,0.491%,180404902.00,South Africa,2013,3914,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.25,0.10,0.76%,391001339.00,United States,1992,39200,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$82.32,-0.93,-1.117%,22068056657.00,United States,,514539,Consumer Staples,Farming/Seeds/Milling
